Lobbyist Name,Job Title,Former Govt. Representative,Previous Position,Cessation Date,Date Published,Parent Organisation,Org ABN,Cessation Year
Andrew Cox,Partner,Yes,Federal Government - Adviser,30/11/2007,21/08/2017,GRACosway Pty Ltd,50082123822,2007
Andrew Ethell,Executive Director,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,29/08/2007,12/04/2022,Amalgam Pty Ltd,12617378239,2007
Andrew Farrant,Principal,No,,,08/05/2014,One Degree Advisory Pty Ltd,53153921058,0000
Andrew Gargett,Director,No,,,10/07/2024,Hawker Britton Group Pty Ltd,79109681405,0000
Andrew Jackson,Director,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,29/10/2003,06/02/2020,National Advisory Pty Ltd,29634573363,2003
Andrew Joyce,Partner,Yes,Employed under the Public Service Act 1999,31/05/2021,24/07/2024,PYNE AND PARTNERS PTY LTD,81634747363,2021
Andrew Kerans,Principal,Yes,Executive Manager (SES Band 1) at the Australian Communications and Media Authority,31/12/2013,02/02/2016,Trustee of Kerans Family Trust,60355347758,2013
Andrew Laidlaw,Managing Director,No,,,19/07/2023,Sodali & Co Pty Ltd,90 122 943 131,0000
Andrew Mihno,Director,No,,,12/10/2018,Andrew Mihno,22117516090,0000
Andrew Passell,Consultant,No,,,21/02/2025,SAT (STACEY AND TAYLOR) PTY. LIMITED,32 069 926 432,0000
Andrew Plumley,Director,No,,,24/09/2013,Willard Public Affairs Pty Limited,17165851856,0000
Angelo Economou,Senior Advisor Government Relations,No,,,18/05/2023,Bullyproof Australia Ltd,94782533018,0000
Angus Campbell,Associate,No,,,11/07/2025,GRA Partners Pty Ltd,56131702755,0000
Angus Crouch,Associate,No,,,16/11/2023,GRACosway Pty Ltd,50082123822,0000
Angus Kelleher,Senior Consultant,No,,,28/11/2023,SEC Newgate Pty Limited,38162366056,0000
Angus Muir Robinson,Managing Director,No,,,21/03/2010,Leisure Solutions Pty Ltd,61982432138,0000
Anna Mincham,Senior Associate,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,02/08/2022,03/03/2023,Banksia Strategic Partners Pty Ltd,50660359866,2022
Anna Page,Director,Yes,Contractor/consultant for an agency whose staff are employed under the Public Service Act 1999,19/03/2020,19/05/2025,GRACosway Pty Ltd,50082123822,2020
Annabelle Fisher,Associate,No,,,17/01/2025,GRACosway Pty Ltd,50082123822,0000
Anne Gribble,Associate Director,No,,,22/07/2022,Clarity Corporate Communications Pty Ltd,80086277787,0000
Anne Pleash,Managing Director,No,,,17/01/2022,Mission Consulting Solutions Pty Ltd,55 662 274 286,0000
Anne Wright,Associate Director,No,,,14/07/2022,CPR Communications & Public Relations Pty Ltd,94064357544,0000
Anne-Louise Brown,Head of Strategy and Insights,No,,,04/04/2025,Akin Agency,26 624 988 263,0000
Anthony Benscher,Director,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,28/06/2000,07/08/2024,BenschCo Pty Ltd,65093399618,2000
Anthony Douglas,Consultant,No,,,26/07/2024,Essential Media Communications,48074671462,0000
Anthony Egeland,Director,Yes,Employed under the Public Service Act 1999,29/09/2023,16/02/2024,Salus Advisory Pty Ltd,77282880834,2023
Anthony Hasluck,Director,No,,,17/07/2020,Clarity Corporate Communications Pty Ltd,80086277787,0000
Anthony Hodges,Partner,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,27/02/2012,05/07/2022,PYNE AND PARTNERS PTY LTD,81634747363,2012
Anthony Nagy,Director,No,,,29/09/2016,Asys Consulting,74068259683,0000
Anthony OBrien,Director,No,,,10/06/2020,SECOND SUN MEDIA PTY LTD,25 633 329 174,0000
Arjun Ganeshalingam,Chief Operating Officer,No,,,20/07/2015,Porter Novelli Australia Pty Ltd,40079616050,0000
Armon Hicks,Director,No,,,22/04/2022,Capitol Research Pty Ltd,59001715135,0000
Ash van Dijk,Director,No,,,26/06/2025,Anacta Strategies Pty Ltd,64633978677,0000
Ashley Rambukwella,Director,No,,,13/07/2023,Financial & Corporate Relations Pty Limited,99067477703,0000
Ashley Wells,Managing Director,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,28/02/2008,07/02/2023,A.GR Advisors Pty Ltd,56665229112,2008
Augustine Italiano,Consultant,No,,,14/07/2025,Crestview Strategy Pty Ltd,66675929343,0000
Baber   Peters,Consultant,No,,,30/11/2021,Baber Peters,77091580245,0000
Barbara Haines,Group Client Manager,No,,,21/07/2024,BBS Communications Group Pty Ltd,34 010 899 779,0000
Barry Batagol,Director,No,,,19/03/2010,Intech Strategies P/L,66006582921,0000
Barry Wallett,Manager,No,,,04/08/2020,Barry Wallett,94983487603,0000
Belinda  Neal,Managing Director,No,,,18/03/2025,Discourse Consulting Pty Ltd,49 090 692 014,0000
Belinda Wood,Principal Consultant,No,,,30/06/2025,Verte Strategy,46895732501,0000
Ben  Hart,Managing Director,No,,,27/11/2023,Fireside Content Agency Pty Ltd,89 637 482 396,0000
Ben Naiju,Policy and Business Analyst,Yes,Employed under the Public Service Act 1999,15/03/2024,18/04/2024,Hawker Britton Group Pty Ltd,79109681405,2024
Ben Oquist,Director of Climate & ESG,No,,,16/08/2022,DPG Advisory Solutions,14634403115,0000
Ben Taylor,Director,No,,,19/04/2023,TSB Advisory Pty Ltd,90604408826,0000
Benjamin Hamilton,Senior Managing Director,No,,,24/07/2024,FTI Consulting (Australia) Pty Ltd,49160397811,0000
Bernard Ripoll,Director,Yes,Member,31/08/2015,18/01/2019,SAS Consulting Group Pty Ltd,33136520548,2015
Bethany Shields,Senior Policy and Business Analyst,No,,,17/07/2025,Hawker Britton Group Pty Ltd,79109681405,0000
Bevan Conole,Senior Adviser,Yes,Member of the Australian Defence Force,18/05/2009,26/09/2024,Arican Pty Limited,12 633 279 786,2009
Bill Forwood,Strategic Counsel,Yes,Parliamentary Secretary (Assistant Minister),16/12/1999,17/01/2022,Bill Forwood,86608874597,1999
Bill Hawker,Senior Consultant,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,04/09/2013,03/06/2025,EJF Advisory Pty Ltd,91 659 678 047,2013
Bill McDonald,Managing Director,Yes,Spectrum Planning Engineer,31/08/1989,16/04/2010,Australian Spectrum Consultants Pty Ltd,45079232116,1989
Bob Bowden,Chief Executive,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,07/03/1996,08/04/2010,The Trustee for the Bowden Family Trust,31267269201,1996
Brad Chilcott,owner,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,07/09/2013,21/06/2023,Bradley Wayne Chilcott,47 244 225 695,2013
Bradford Kelly,Consultant,No,,,30/05/2024,Sapphire Executive Business Services,17 661 600 504,0000
Bradley Green,Director,No,,,05/08/2024,Capetal Advisory Pty Ltd,86615732182,0000
Bradley Stansfield,Partner,Yes,"Senior Adviser, Office of Matthias Cormann MP, Minister for Finance",18/10/2018,18/06/2019,Font Public Relations Pty Ltd,39129451716,2018
Brady Sullivan,Director,No,,,18/02/2025,Confluence Partners Pty Ltd,64682820355,0000
Brendan Augustin,Director,Yes,Employed under the Public Service Act 1999,07/11/2007,28/03/2022,BINA GROUP PTY LTD,63168662379,2007
Brendan McGrath,Associate Director,No,,,09/03/2023,GRA Partners Pty Ltd,56131702755,0000
Brendan Shaw,Principal,No,,,18/08/2023,Shawview Consulting Australia Pty Ltd,90 637 759 874,0000
Brenden Brien,Director,Yes,"Advisor, Government Members Secretariat",28/10/2000,02/10/2020,BB Win Win Outcomes,91671079056,2000
Brent  Knevett,Director,Yes,Public Servant,05/09/2020,05/07/2023,Forsius Technology Consulting,70543558011,2020
Brian Kim,Associate,No,,,07/04/2017,Lunik Pty Ltd,83615178571,0000
Brian O'Neil,Director,No,,,09/04/2010,PRX Unit Trust,71595434578,0000
Brian Tyson,Managing Partner,No,,,05/07/2013,SEC Newgate Pty Limited,38162366056,0000
Bryan Wilson,Director,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,28/10/2010,05/03/2025,BJW Consulting,46310526199,2010
Cale Black,Account Director,No,,,16/08/2022,SEC Newgate Pty Limited,38162366056,0000
Cale Herbert,Account Director,No,,,20/01/2023,SEC Newgate Pty Limited,38162366056,0000
Cameron Hogan,owner,No,,,21/07/2023,Dr Cameron Francis Hogan,67595207069,0000
Cameron Milner,Director,No,,,04/08/2022,Milner Strategic Services,24957388494,0000
Cameron Morse,Consultant,No,,,03/11/2010,FTI Consulting (Australia) Pty Ltd,49160397811,0000
Cameron Watts,Managing Director,No,,,20/07/2021,Capital Integrity Group Pty Ltd,99 649 180 898,0000
Candice Lester,CEO + Founder,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,28/11/2014,07/03/2025,House of PR,32 664 821 649,2014
Carl Ungerer,Managing Partner,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,06/09/2013,23/09/2022,Horizon GR Pty Ltd,72 652 169 170,2013
Carolyn  Hough,Director,Yes,"Principal Legal Officer, Attorney-General's Department",01/07/2001,02/10/2020,Policy Australia,27 143 938 523,2001
Carys Brown,Analyst,No,,,02/07/2025,Precision Public Affairs Pty Ltd,42639299415,0000
Casey Cahill,Managing Partner,No,,,17/01/2017,Cahill and Bailey Pty Ltd,14616647628,0000
Catalina Casar,Campaigns Consultant,No,,,17/04/2024,Essential Media Communications,48074671462,0000
Catherine Barwick,Principal,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,29/02/2020,13/06/2023,Capital K Communications,42171809583,2020
Catherine Douglas,Managing Director,No,,,04/07/2018,CT GROUP (AUSTRALIA) PTY LTD,58101934454,0000
Catherine Lee,Account Director,Yes,Contractor/consultant for an agency whose staff are employed under the Public Service Act 1999,24/11/2021,05/04/2024,SEC Newgate Pty Limited,38162366056,2021
Catherine Rocchi,Managing Director,No,,,15/07/2024,Perth Media Pty Ltd,33627879627,0000
Catriona Uliana,"Senior Consultant, Communications",Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,29/04/2023,25/07/2023,SEC Newgate Pty Limited,38162366056,2023
Cecelia Haddad,Director,No,,,09/04/2010,Marketing Elements Pty Ltd,86086302838,0000
Charles _Rupert_ Hugh-Jones,Principal,No,,,17/07/2024,"HUGH-JONES, CHARLES RUPERT",52312264983,0000
Charles Moon,Director,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,13/09/2015,17/06/2025,Charles David Moon Consulting,35628225053,2015
Charley Ellwood,Adviser,No,,,09/07/2024,Principle Advisory Pty Ltd,29657059848,0000
Charlotte Hanson,Policy consultant,Yes,Contractor/consultant for an agency whose staff are employed under the Public Service Act 1999,23/10/2018,16/12/2022,"Hanson, Charlotte Adelaide",20 445 437 151,2018
Chloe Fitzgerald,Head of Government and NFP,No,,,14/07/2023,Dentsu Creative,85 073 463 966,0000
Chris Forrester,Principal Consultant,No,,,19/12/2024,Govstrat Pty Ltd,64964952044,0000
Chris O'Keefe,Managing Director,No,,,06/01/2025,Emerald House Advocacy Pty Ltd,29682837672,0000
Chris Schacht,OWNER/MANGER,Yes,Federal Senator (1987-2002),29/02/1996,19/10/2009,CHRIS SCHACHT,19927269400,1996
Christian Taubenschlag,Chairman and Founder,Yes,Parliamentary advisor,30/09/2009,06/04/2010,CMAX Advisory PTY LTD as a Trustee for CMAX Trading Trust,62155922079,2009
Christine Kirk,Chief Operating Officer,No,,,21/07/2014,Premier State Consulting Pty Ltd,26149964189,0000
Christine Kirk,Chief Operating Officer,No,,,14/02/2018,PremierNational Pty Ltd,71619450841,0000
Christopher  Hall,CEO,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,30/01/2017,02/05/2017,Primary Communication Partners Pty Limited,36617864347,2017
Christopher  McLaughlin,Practice Director,No,,,19/05/2021,culturev8 Pty Ltd,57 676 204 238,0000
Christopher  O'Keefe,Director,No,,,28/03/2025,GRACosway Pty Ltd,50082123822,0000
Christopher  Pyne,Principal,Yes,Minister for Defence,28/05/2019,12/11/2019,PYNE AND PARTNERS PTY LTD,81634747363,2019
Christopher Arnott,Campaigns Consultant,No,,,26/07/2024,Essential Media Communications,48074671462,0000
Christopher Brown,Chairman,No,,,22/11/2022,TAYLOR STREET ADVISORY PTY LTD,25069333400,0000
Christopher Drummer,CEO/Director,No,,,28/06/2019,Christopher Drummer,54633570549,0000
Christopher Tiemann,Associate Director,No,,,06/01/2025,Corporate Affairs Australia Pty Ltd,87 629 216 262,0000
Clare Gunning,Director,Yes,Employed under the Public Service Act 1999,29/08/2024,06/09/2024,TSB Advisory Pty Ltd,90604408826,2024
Clare Kennedy,"Director & Sector Lead, Defence",No,,,19/02/2020,CT GROUP (AUSTRALIA) PTY LTD,58101934454,0000
Clare Wilkes,Director,No,,,10/08/2021,Rainmaker Strategic Planning  Pty Ltd,39632234916,0000
Claudia Connolly,Coordinator,No,,,15/07/2025,OGILVY HEALTH PTY LTD,62 114 807 877,0000
Clint  McGilvray,Partner,No,,,14/07/2021,SEC Newgate Pty Limited,38162366056,0000
Clinton  O'Farrell,Senior Advisor,No,,,11/07/2025,CPR Communications & Public Relations Pty Ltd,94064357544,0000
Colin  Shearing,Managing Director,No,,,08/07/2022,Visionary  Enterprising Management Services Pty Ltd,13099902459,0000
Craig Jeffrey Regan,Consultant,Yes,Senior Adviser - the Hon Paul Fletcher MP,24/02/2019,21/07/2020,Primary Communication Partners Pty Limited,36617864347,2019
Craig Stephen Munnings,Director,No,,,05/04/2010,CRAKYL Pty Ltd,40105759279,0000
Craig Stewart,Partner,No,,,14/07/2020,Michael Johnson Associates Pty Limited,65003644657,0000
Dale Senti,Managing Director,No,,,23/09/2013,BDAAS Consulting Pty Ltd,62164001969,0000
Dale Senti,Strategic Advisor,No,,,06/07/2023,Simplicity One Pty Ltd,38 640 087 494,0000
Dale Walters,Director,Yes,Former Defence Force Officer,04/05/2006,15/02/2019,Defence Advisory Services Australasia Pty Ltd,86610548171,2006
Damian Mannix,Company Director,Yes,Electoral Officer,04/11/1999,24/05/2010,The Agenda Group Pty Ltd,92118248892,1999
Damian Power,Director,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,28/11/2001,09/04/2010,Govstrat Pty Ltd,64964952044,2001
Damien Jones,CEO,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,01/08/2015,18/03/2025,Jones Strategic Advisory,67645239829,2015
Damon Jalili,Principal,Yes,Adviser to Federal Finance Minister,30/08/2016,15/09/2016,Christmas Jalili Pty Ltd,26614088881,2016
Damon Jalili,Managing Partner,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,30/08/2016,11/07/2024,Northstar Public Affairs Pty Ltd,25638744046,2016
Daniel Cotterill,Managing Director,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,16/11/2008,04/09/2023,Mainline Communications Pty Ltd,28067743453,2008
Daniel Hobbs,Senior Adviser,Yes,Employed under the Public Service Act 1999,28/09/2006,13/10/2023,SAS Consulting Group Pty Ltd,33136520548,2006
Daniel Lipshut,Managing Director,No,,,19/03/2010,Intercorp Pty Ltd,88327768518,0000
Daniel McDougall,Communications Consultant,No,,,04/10/2018,"MCDOUGALL,DANIEL JOHN",22535615464,0000
Daniel Scoullar,Director,No,,,12/08/2022,Social Change Projects Pty Ltd,60676321270,0000
Danielle McKay,Partner,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,21/05/2022,08/07/2024,Font Public Relations Pty Ltd,39129451716,2022
Darrin  Barnett,Partner,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,04/09/2013,23/06/2025,Watson Advisory Australia,63 684 872 982,2013
Dave Holland,Director,No,,,09/07/2020,Jeanes Holland and Associates Pty Ltd,34628814728,0000
David Gazard,Director,Yes,"Senior Adviser, Commonwealth Treasurer, Senior Adviser, Prime Minister of Australia, Senior Adviser, Health Minister",26/11/2007,05/08/2019,DPG Advisory Solutions,14634403115,2007
David Hicks,Director,No,,,19/04/2020,Greenbox Advisory Pty Ltd,65625260933,0000
David Lang,Founder,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,27/10/2018,09/04/2024,Brockwell Strategy Pty Ltd,85675736259,2018
David Latham,Lobbyist,No,,,09/09/2021,First Tier Media Pty Ltd,92268817994,0000
David McCredie,Managing Partner,No,,,01/05/2024,McCredie Partners Pty Ltd,16623627332,0000
David Miles,Principal,Yes,Adviser,30/09/2002,24/09/2013,Willard Public Affairs Pty Limited,17165851856,2002
David Mitchell,Associate,No,,,21/05/2025,Delta Advisory Pty Limited,70 667 068 760,0000
David Moody,Head of Strategic Relationships,No,,,11/08/2021,Management Governance Australia Pty Ltd,28 168 666 224,0000
David Palmerlee,Partner,No,,,23/06/2025,Brunswick Advisory Pty Ltd,98647819289,0000
David Quilty,Managing Director,Yes,"Ministerial Chief of Staff, Senior Adviser",27/12/2005,05/08/2019,National Advisory Pty Ltd,29634573363,2005
David Quilty,Director,Yes,Chief of Staff/Senior Adviser,28/12/2004,06/08/2019,David Quilty Consulting,80318383423,2004
David Quinn,Managing Director,No,,,08/04/2010,Bartholomew Quinn and Associates Pty Ltd,97009584105,0000
David Stuart Christison,Director,No,,,05/05/2010,The Trustee for THE D & W CHRISTISON FAMILY TRUST,70997483976,0000
David Wawn,Senior Adviser,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,21/11/2007,22/10/2024,"WAWN, DAVID ROYLE",54178927340,2007
David Whitely,Senior Director,No,,,24/03/2023,FTI Consulting (Australia) Pty Ltd,49160397811,0000
Dean Sherr,Associate,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,04/08/2023,17/10/2023,Horizon GR Pty Ltd,72 652 169 170,2023
Deborah Bell,Director - Five Corners Pty Ltd,No,,,10/06/2010,Five Corners Pty Ltd,12075550971,0000
Denise  Spinks,Director,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,28/07/2013,27/11/2024,Spinks Advisory Pty Ltd,50680125848,2013
Digby McLeay,Managing Director,No,,,23/01/2025,Chaseley Consulting Pty Ltd,50683087667,0000
Dominic Kasah,Associate,No,,,16/09/2024,GRACosway Pty Ltd,50082123822,0000
Dominic Tilden,Director,No,,,11/03/2025,THEMA Consulting Pty Ltd,65121630813,0000
Donna  Edman,CEO,Yes,Departmental Liaison Officer,28/02/1999,12/03/2014,Astute Advocacy Pty Ltd,12679441644,1999
Douglas Pye,Managing Director,Yes,Contractor/consultant for an agency whose staff are employed under the Public Service Act 1999,29/01/2015,21/04/2021,Atlas Alliance Pty Ltd,46606084913,2015
Drew Douglas,Director,Yes,Employed under the Public Service Act 1999,28/01/2009,27/06/2024,Counsel House Pty Ltd,35631919009,2009
Dylan Broomfield,Principal,Yes,Employed under the Public Service Act 1999,28/06/2015,08/05/2024,EH Advisory,62 669 756 763,2015
Dylan Broomfield,Director,Yes,Contractor/consultant for an agency whose staff are employed under the Public Service Act 1999,29/06/2015,30/11/2023,GRACosway Pty Ltd,50082123822,2015
Eamonn Fitzpatrick,Managing Director,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,05/09/2013,02/06/2022,EJF Advisory Pty Ltd,91 659 678 047,2013
Edward James Mackay,Director,No,,,06/12/2024,TG Public Affairs Pty Ltd,23630677673,0000
Edward Lichtig,Senior Associate,No,,,13/05/2025,PYNE AND PARTNERS PTY LTD,81634747363,0000
Edward Schiller,Senior Associate,No,,,08/07/2025,OGILVY PR PTY LTD,89 096 965 794,0000
Edward Schiller,Senior Associate,No,,,19/05/2022,OGILVY HEALTH PTY LTD,62 114 807 877,0000
Edwina  Blackburn,Manager Client Coordination,No,,,13/02/2025,Collective Position Group Pty Ltd,18169904232,0000
Elaine Abery,Director,Yes,Senior Director,31/12/2010,15/11/2019,Unravelling Red Tape Pty Ltd,69626524178,2010
Eleanor Pallett,Senior Associate,No,,,06/11/2024,Social Change Projects Pty Ltd,60676321270,0000
Elizabeth Scott,Associate Partner,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,01/05/2019,19/11/2024,SEC Newgate Pty Limited,38162366056,2019
Elyse Hogan,Associate Director,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,02/04/2013,08/07/2022,Banksia Strategic Partners Pty Ltd,50660359866,2013
Emily Broadbent,Account Director,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,29/01/2019,25/05/2022,The Civic Partnership Pty Ltd,71652574171,2019
Emily Broadbent,Account Director,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,30/01/2018,14/03/2024,CPR Communications & Public Relations Pty Ltd,94064357544,2018
Emily Kennelly,Associate Partner,No,,,14/05/2020,SEC Newgate Pty Limited,38162366056,0000
Emily Young,Director,No,,,15/07/2024,Purple Communications Australia Pty Ltd,37108802366,0000
Emmanuel J A  Spiteri,CEO,No,,,23/12/2021,BusinessAide Pty Ltd,11127557448,0000
Enn Vinnal,Engineer,No,,,08/12/2020,Wireless Frequency Studio.net,69691549218,0000
Eric Sidoti,Founder,No,,,05/01/2021,Baglin Street,76 653 586 164,0000
Erin Kasiou,Senior Associate,No,,,23/02/2024,OGILVY HEALTH PTY LTD,62 114 807 877,0000
Estella Qing,Account Director,No,,,25/10/2024,The Civic Partnership Pty Ltd,71652574171,0000
Esther Brown,Associate,No,,,02/07/2025,Brunswick Advisory Pty Ltd,98647819289,0000
Evan  Moorhead,Director,No,,,23/05/2022,Anacta Strategies Pty Ltd,64633978677,0000
Felicity Heath,Associate Principal,No,,,14/07/2025,Bastion Reputation Management Pty Ltd,34 606 814 680,0000
Felicity Moffatt,Principal,No,,,31/01/2022,MD Media Pty Limited,53 106 441 650,0000
Felix Eldridge,Associate Director,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,02/07/2010,18/07/2022,The Shape Agency,67618969332,2010
Feyi Akindoyeni,Partner,No,,,19/07/2013,SEC Newgate Pty Limited,38162366056,0000
Fiona Davis,Consultant,No,,,31/08/2023,Currie Communications Pty Ltd,82050913909,0000
Francesco Coletta,Senior Executive - Strategy and Public Affairs,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,30/12/2015,28/04/2025,Primary Communication Partners Pty Limited,36617864347,2015
Francine  Lawrence,Chief Executive Officer,No,,,11/07/2025,Purple Communications Australia Pty Ltd,37108802366,0000
Frank Banks,Self,No,,,06/06/2024,Frank Banks,,0000
Frederick  Brown,Director,No,,,04/10/2022,CPI Strategic Pty Ltd,47139102891,0000
Gabriel McDowell,Executive Chairman,No,,,23/04/2010,Res Publica Pty Ltd,63103178258,0000
Gabrielle Taylor,Public Relations and Education Specialist,No,,,16/03/2023,Sapphire Executive Business Services,17 661 600 504,0000
Gary Bhomer,Principal Consultant,No,,,16/08/2022,Tel-Consult Pty Ltd,56 617 495 066,0000
